05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
05.09.2021 15:31:31.827 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10c95d9b
05.09.2021 15:31:31.833 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@10c95d9b
05.09.2021 15:31:31.837 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6316b9e3
05.09.2021 15:31:31.839 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2542e124
05.09.2021 15:31:31.839 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3545bfea
05.09.2021 15:31:31.839 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@79143853
05.09.2021 15:31:31.844 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@79143853
05.09.2021 15:31:31.846 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@79143853
05.09.2021 15:31:31.848 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6c98079
05.09.2021 15:31:31.849 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6c98079
05.09.2021 15:31:31.849 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6c98079
05.09.2021 15:31:31.849 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6a4bd9e4
05.09.2021 15:31:31.849 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6a4bd9e4
05.09.2021 15:31:31.849 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6a4bd9e4
05.09.2021 15:31:31.856 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@ab5af13
05.09.2021 15:31:31.857 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@ab5af13
05.09.2021 15:31:31.857 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@ab5af13
05.09.2021 15:31:31.859 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@44faf689
05.09.2021 15:31:31.859 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@44faf689
05.09.2021 15:31:31.861 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@44faf689
05.09.2021 15:31:31.865 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4eaf08f4
05.09.2021 15:31:31.865 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4eaf08f4
05.09.2021 15:31:31.866 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4eaf08f4
05.09.2021 15:31:31.868 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@786125a6
05.09.2021 15:31:31.868 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@786125a6
05.09.2021 15:31:31.869 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@786125a6
05.09.2021 15:31:31.870 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4f31e47a
05.09.2021 15:31:31.872 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4f31e47a
05.09.2021 15:31:31.874 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@70721c2d
05.09.2021 15:31:31.875 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@70721c2d
05.09.2021 15:31:31.878 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@656c356c
05.09.2021 15:31:31.880 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@656c356c
05.09.2021 15:31:31.884 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@16716cc0
05.09.2021 15:31:31.885 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@65018381
05.09.2021 15:31:31.888 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@77524169
05.09.2021 15:31:31.889 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@77524169
05.09.2021 15:31:31.890 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1d691d4f
05.09.2021 15:31:31.902 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1d691d4f
05.09.2021 15:31:31.913 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7f5582db
05.09.2021 15:31:31.914 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7f5582db
05.09.2021 15:31:31.919 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@27d9a016
05.09.2021 15:31:31.919 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@27d9a016
05.09.2021 15:31:31.921 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5e59844f
05.09.2021 15:31:31.921 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5e59844f
05.09.2021 15:31:31.924 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@67d8e214
05.09.2021 15:31:31.928 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@67d8e214
05.09.2021 15:31:31.936 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@19b6b7e7
05.09.2021 15:31:31.937 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@19b6b7e7
05.09.2021 15:31:31.940 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@53e6c017
05.09.2021 15:31:31.941 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@53e6c017
05.09.2021 15:31:31.948 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@45add64c
05.09.2021 15:31:31.949 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@45add64c
05.09.2021 15:31:31.957 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3c2406dd
05.09.2021 15:31:31.957 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3c2406dd
05.09.2021 15:31:31.959 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3841e77a
05.09.2021 15:31:31.961 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3841e77a
05.09.2021 15:31:31.966 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@12e5f7cb
05.09.2021 15:31:31.966 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@12e5f7cb
05.09.2021 15:31:31.967 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@12e5f7cb
05.09.2021 15:31:31.991 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@656dc20f
05.09.2021 15:31:31.994 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@190677c6
05.09.2021 15:31:31.995 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@190677c6
05.09.2021 15:31:31.995 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@190677c6
05.09.2021 15:31:31.997 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@54d5500e
05.09.2021 15:31:31.999 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@43e7ca6f
05.09.2021 15:31:32.000 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@43e7ca6f
05.09.2021 15:31:32.002 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@835718b
05.09.2021 15:31:32.002 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@835718b
05.09.2021 15:31:32.005 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2d487df4
05.09.2021 15:31:32.005 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2d487df4
05.09.2021 15:31:32.006 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@142ac60e
05.09.2021 15:31:32.007 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@142ac60e
05.09.2021 15:31:32.010 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@663d59ed
05.09.2021 15:31:32.010 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@663d59ed
05.09.2021 15:31:32.016 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6ca6d195
05.09.2021 15:31:32.018 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@e8bd42f
05.09.2021 15:31:32.018 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@e8bd42f
05.09.2021 15:31:32.018 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@e8bd42f
05.09.2021 15:31:32.022 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@56d9ef05
05.09.2021 15:31:32.022 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@56d9ef05
05.09.2021 15:31:32.022 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@56d9ef05
05.09.2021 15:31:32.026 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7a88e6a9
05.09.2021 15:31:32.029 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@bf2aa3f
05.09.2021 15:31:32.033 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@62a5e4c7
05.09.2021 15:31:32.034 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@62a5e4c7
05.09.2021 15:31:32.034 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@62a5e4c7
05.09.2021 15:31:32.036 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3f7030b5
05.09.2021 15:31:32.037 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3f7030b5
05.09.2021 15:31:32.037 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3f7030b5
05.09.2021 15:31:32.037 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1b52f723
05.09.2021 15:31:32.037 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6b17aa0b
05.09.2021 15:31:32.047 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@29ae939c
05.09.2021 15:31:32.048 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@29ae939c
05.09.2021 15:31:32.049 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@20b56542
05.09.2021 15:31:32.052 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4221663d
05.09.2021 15:31:32.053 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4221663d
05.09.2021 15:31:32.059 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@26abee34
05.09.2021 15:31:32.059 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@26abee34
05.09.2021 15:31:32.062 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@c3df740
05.09.2021 15:31:32.063 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@59b5251d
05.09.2021 15:31:32.066 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1390cc4c
05.09.2021 15:31:32.074 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@631bb90c
05.09.2021 15:31:32.076 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@631bb90c
05.09.2021 15:31:32.077 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@37edb7fa
05.09.2021 15:31:32.079 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@6af447b6
05.09.2021 15:31:32.079 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@47cce306
05.09.2021 15:31:32.080 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4ba04fb4
05.09.2021 15:31:32.080 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@11a8735d
05.09.2021 15:31:32.080 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@59294f29
05.09.2021 15:31:32.083 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@795d43d9
05.09.2021 15:31:32.083 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@30c96ea9
05.09.2021 15:31:32.174 [main] DEBUG  o.h.b.j.i.MappingBinder - Performing JAXB binding of hbm.xml document : Origin(name=source/controllers/entity/Account.hbm.xml,type=RESOURCE)
05.09.2021 15:31:33.538 [main] DEBUG  o.h.b.j.i.MappingBinder - Performing JAXB binding of hbm.xml document : Origin(name=source/controllers/entity/Chat.hbm.xml,type=RESOURCE)
05.09.2021 15:31:33.588 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
05.09.2021 15:31:33.588 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
05.09.2021 15:31:33.594 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
05.09.2021 15:31:33.595 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
05.09.2021 15:31:33.596 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
05.09.2021 15:31:33.599 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
05.09.2021 15:31:33.600 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
05.09.2021 15:31:33.604 [main] DEBUG  o.h.i.f.i.DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
